기온분석,,,,
[검색조건],,,,
자료구분 : 일,,,,
자료형태 : 기본,,,,
지역/지점 : 전국,,,,
기간 : 20200601~20200630,,,,
,,,,
날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2020-06-01,전국,20.8,15.8,26
2020-06-02,전국,19.5,13.4,25.4
2020-06-03,전국,22,16.9,27.5
2020-06-04,전국,24,18.8,29.9
2020-06-05,전국,23.1,18.6,29.3
2020-06-06,전국,21.9,17.6,27.7
2020-06-07,전국,22,17.1,28.1
2020-06-08,전국,24.1,17.1,31.4
2020-06-09,전국,25.6,18.3,32.9
2020-06-10,전국,25,19.8,32.1
2020-06-11,전국,24.5,20.8,29.9
2020-06-12,전국,23.3,20.3,27.6
2020-06-13,전국,24,20,28.8
2020-06-14,전국,23.9,20.8,28.2
2020-06-15,전국,23.3,18.1,28.8
2020-06-16,전국,23,17.7,28.9
2020-06-17,전국,22.1,17.3,27.1
2020-06-18,전국,19.9,17.8,22.4
2020-06-19,전국,21.9,17.9,27.4
2020-06-20,전국,22.4,18.3,27.5
2020-06-21,전국,23.1,18.2,29.1
2020-06-22,전국,24.1,17.5,31.1
2020-06-23,전국,24.4,18.8,30.3
2020-06-24,전국,22,20.2,24.6
2020-06-25,전국,21.6,19.8,23.8
2020-06-26,전국,22.9,19.4,27.6
2020-06-27,전국,23.6,19.4,29.1
2020-06-28,전국,23.8,19.3,29.2
2020-06-29,전국,21.6,18.7,25.5
2020-06-30,전국,20.8,18.5,23.8
2020-07-01,전국,20.8,17.6,25.3
