,index
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,28
22,29
23,30
24,31
25,32
26,33
27,34
28,35
29,36
30,37
31,38
32,39
33,40
34,41
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,54
48,55
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,163
153,164
154,165
155,166
156,167
157,168
158,169
159,170
160,171
161,172
162,173
163,174
164,175
165,176
166,177
167,178
168,179
169,180
170,181
171,182
172,183
173,184
174,185
175,186
176,187
177,188
178,189
179,193
180,194
181,195
182,196
183,197
184,198
185,199
186,200
187,201
188,202
189,203
190,204
191,205
192,206
193,207
194,208
195,209
196,210
197,211
198,212
199,213
200,214
201,215
202,216
203,217
204,218
205,219
206,223
207,224
208,225
209,226
210,227
211,228
212,229
213,230
214,231
215,232
216,233
217,234
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,296
277,297
278,298
279,299
280,300
281,301
282,302
283,303
284,304
285,305
286,306
287,307
288,308
289,309
290,310
291,311
292,312
293,313
294,314
295,315
296,316
297,317
298,318
299,319
300,320
301,321
302,322
303,323
304,324
305,325
306,329
307,330
308,331
309,332
310,333
311,334
312,335
313,336
314,337
315,338
316,339
317,340
318,341
319,342
320,343
321,344
322,345
323,346
324,350
325,351
326,352
327,353
328,354
329,355
330,356
331,357
332,358
333,359
334,360
335,361
336,362
337,363
338,364
339,365
340,366
341,367
342,368
343,369
344,370
345,371
346,372
347,373
348,374
349,375
350,376
351,377
352,384
353,385
354,386
355,387
356,388
357,389
358,390
359,391
360,392
361,393
362,394
363,395
364,396
365,397
366,398
367,399
368,400
369,401
370,402
371,403
372,404
373,405
374,406
375,407
376,408
377,409
378,410
379,411
380,412
381,413
382,414
383,415
384,416
385,417
386,418
387,419
388,420
389,421
390,422
391,423
392,424
393,425
394,427
395,428
396,429
397,430
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,438
406,439
407,440
408,441
409,442
410,443
411,444
412,445
413,446
414,447
415,448
416,449
417,450
418,451
419,452
420,453
421,454
422,455
423,456
424,457
425,458
426,459
427,460
428,461
429,462
430,463
431,464
432,465
433,466
434,467
435,468
436,469
437,470
438,471
439,472
440,473
441,474
442,475
443,476
444,477
445,478
446,479
447,480
448,481
449,482
450,483
451,484
452,485
453,486
454,487
455,488
456,489
457,490
458,491
459,492
460,493
461,494
462,495
463,496
464,497
465,498
466,499
467,500
468,501
469,502
470,503
471,504
472,505
473,506
474,507
475,508
476,509
477,510
478,511
479,512
480,513
481,514
482,515
483,516
484,517
485,518
486,519
487,520
488,521
489,522
490,523
491,527
492,528
493,529
494,530
495,531
496,532
497,533
498,534
499,535
500,536
501,537
502,538
503,539
504,540
505,541
506,542
507,543
508,544
509,545
510,546
511,547
512,548
513,549
514,550
515,551
516,552
517,553
518,554
519,555
520,556
521,557
522,558
523,559
524,560
525,561
526,562
527,563
528,564
529,565
530,566
531,567
532,568
533,569
534,570
535,571
536,572
537,573
538,574
539,575
540,576
541,577
542,578
543,579
544,580
545,581
546,582
547,583
548,584
549,585
550,586
551,587
552,588
553,589
554,590
555,591
556,592
557,593
558,594
559,595
560,596
561,597
562,598
563,599
564,600
565,601
566,602
567,603
568,604
569,605
570,606
571,607
572,608
573,609
574,610
575,611
576,612
577,613
578,614
579,615
580,616
581,617
582,618
583,619
584,620
585,621
586,622
587,623
588,624
589,625
590,626
591,627
592,628
593,629
594,630
595,631
596,632
597,633
598,634
599,635
600,636
601,637
602,638
603,639
604,640
605,641
606,642
607,643
608,644
609,645
610,646
611,647
612,648
613,649
614,650
615,651
616,652
617,653
618,654
619,655
620,656
621,657
622,658
623,659
624,660
625,661
626,662
627,663
628,664
629,668
630,669
631,670
632,671
633,672
634,673
635,674
636,675
637,676
638,677
639,678
640,679
641,680
642,681
643,682
644,683
645,684
646,685
647,686
648,687
649,688
650,689
651,690
652,691
653,692
654,693
655,694
656,695
657,696
658,697
659,698
660,699
661,700
662,701
663,702
664,703
665,704
666,705
667,706
668,707
669,708
670,709
671,710
672,711
673,712
674,713
675,714
676,715
677,716
678,717
679,718
680,719
681,720
682,721
683,722
684,723
685,724
686,725
687,726
688,727
689,728
690,729
691,730
692,731
693,732
694,733
695,734
696,735
697,736
698,737
699,738
700,739
701,740
702,741
703,742
704,743
705,744
706,745
707,746
708,747
709,748
710,749
711,750
712,751
713,752
714,753
715,754
716,755
717,756
718,757
719,758
720,759
721,760
722,761
723,762
724,763
725,764
726,765
727,766
728,767
729,768
730,769
731,770
732,771
733,772
734,773
735,774
736,775
737,776
738,777
739,778
740,779
741,780
742,781
743,782
744,783
745,784
746,785
747,786
748,787
749,788
750,789
751,790
752,791
753,792
754,794
755,795
756,796
757,800
758,801
759,802
760,803
761,804
762,805
763,806
764,807
765,808
766,809
767,810
768,811
769,812
770,813
771,814
772,815
773,816
774,817
775,818
776,819
777,820
778,821
779,822
780,826
781,827
782,828
783,829
784,830
785,831
786,832
787,833
788,834
789,835
790,836
791,837
792,838
793,839
794,840
795,841
796,842
797,843
798,844
799,845
800,846
801,847
802,848
803,849
804,850
805,851
806,852
807,853
808,854
809,855
810,856
811,857
812,858
813,859
814,860
815,861
816,862
817,863
818,864
819,865
820,866
821,867
822,868
823,869
824,870
825,871
826,872
827,873
828,874
829,875
830,876
831,877
832,878
833,879
834,880
835,881
836,882
837,883
838,884
839,885
840,886
841,887
842,888
843,889
844,890
845,891
846,892
847,893
848,894
849,895
850,896
851,897
852,898
853,899
854,900
855,901
856,902
857,903
858,904
859,905
860,906
861,908
862,909
863,910
864,911
865,912
866,913
867,914
868,915
869,916
870,917
871,918
872,919
873,920
874,921
875,922
876,923
877,924
878,925
879,926
880,927
881,928
882,929
883,930
884,931
885,932
886,933
887,934
888,935
889,936
890,937
891,938
892,939
893,940
894,941
895,942
896,943
897,944
898,945
899,946
900,950
901,951
902,952
903,953
904,954
905,955
906,956
907,957
908,958
909,959
910,960
911,961
912,962
913,963
914,964
915,965
916,966
917,967
918,968
919,969
920,970
921,971
922,972
923,973
924,974
925,975
926,976
927,977
928,978
929,979
930,980
931,981
932,982
933,983
934,984
935,985
936,986
937,987
938,988
939,989
940,990
941,991
942,992
943,993
944,994
945,995
946,996
947,997
948,998
949,999
950,1000
951,1001
952,1002
953,1003
954,1007
955,1008
956,1009
957,1010
958,1011
959,1012
960,1013
961,1014
962,1015
963,1016
964,1017
965,1018
966,1019
967,1020
968,1021
969,1022
970,1023
971,1024
972,1025
973,1026
974,1027
975,1028
976,1029
977,1030
978,1031
979,1032
980,1036
981,1037
982,1038
983,1039
984,1040
985,1041
986,1042
987,1043
988,1044
989,1045
990,1046
991,1047
992,1048
993,1049
994,1050
995,1051
996,1052
997,1053
998,1054
999,1055
1000,1056
1001,1057
1002,1058
1003,1059
1004,1060
1005,1061
1006,1062
1007,1063
1008,1064
1009,1065
1010,1066
1011,1067
1012,1068
1013,1069
1014,1070
1015,1071
1016,1072
1017,1073
1018,1074
1019,1075
1020,1076
1021,1077
1022,1078
1023,1079
1024,1080
1025,1081
1026,1082
1027,1083
1028,1084
1029,1085
1030,1086
1031,1087
1032,1088
1033,1089
1034,1090
1035,1091
1036,1092
1037,1093
1038,1094
1039,1095
1040,1096
1041,1097
1042,1098
